GENEID,BSSE_QGF_223451,BSSE_QGF_223452,BSSE_QGF_223453,BSSE_QGF_223454,BSSE_QGF_223455,BSSE_QGF_223456,BSSE_QGF_223457,BSSE_QGF_223458,BSSE_QGF_223459,BSSE_QGF_223460,BSSE_QGF_223461,BSSE_QGF_223462,BSSE_QGF_223463,BSSE_QGF_223464,BSSE_QGF_223465,BSSE_QGF_223466,BSSE_QGF_223467,BSSE_QGF_223468,BSSE_QGF_223469,BSSE_QGF_223470,BSSE_QGF_223471,BSSE_QGF_223472,BSSE_QGF_223473,BSSE_QGF_223474,BSSE_QGF_223475,BSSE_QGF_223476,BSSE_QGF_223477,BSSE_QGF_223478,BSSE_QGF_223479,BSSE_QGF_223480,BSSE_QGF_223481,BSSE_QGF_223482,BSSE_QGF_223483,BSSE_QGF_223484,BSSE_QGF_223485,BSSE_QGF_223486,BSSE_QGF_223487,BSSE_QGF_223488,BSSE_QGF_223489,BSSE_QGF_223490,BSSE_QGF_223491,BSSE_QGF_223492,BSSE_QGF_223493,BSSE_QGF_223494,BSSE_QGF_223495,BSSE_QGF_223496,BSSE_QGF_223497,BSSE_QGF_223498,BSSE_QGF_223499,BSSE_QGF_223500,BSSE_QGF_223501,BSSE_QGF_223502,BSSE_QGF_223503,BSSE_QGF_223504,BSSE_QGF_223505,BSSE_QGF_223506,BSSE_QGF_223507,BSSE_QGF_223508,BSSE_QGF_223509,BSSE_QGF_223510,BSSE_QGF_223511,BSSE_QGF_223512,BSSE_QGF_223513,BSSE_QGF_223514,BSSE_QGF_223515,BSSE_QGF_223516,BSSE_QGF_223517,BSSE_QGF_223518,BSSE_QGF_223519,BSSE_QGF_223520,BSSE_QGF_223521,BSSE_QGF_223522
ENSG00000172059,1715,761,365,513,690,617,903,716,379,476,949,620,1290,628,771,701,1297,837,1252,513,362,408,1081,839,1578,440,896,562,883,541,1354,751,767,551,920,1094,1074,354,391,354,1196,1221,1363,414,610,602,733,877,1968,488,680,560,1333,996,1274,424,543,463,1490,1094,423,1982,291,380,1397,858,2087,469,338,557,1727,895
ENSG00000171848,1,2,1,2,0,2,2,0,20,43,5,6,0,10,19,32,4,14,3,3,1610,737,93,170,2,1,12,1644,27,29,1,2,39,33,143,93,0,2,10,13,0,12,1,13,17,6,1,6,2,6,14,89,71,76,1,2,64,20,77,72,0,1,0,0,1,1,1,5,12,2,6,32
ENSG00000115756,1223,191,832,942,1361,244,1465,140,1038,1323,2565,391,2047,324,1204,1155,2242,353,1295,232,1010,1039,2091,383,1492,382,1628,1276,1711,337,1652,210,1314,1294,2190,477,1992,1161,1159,1094,2277,762,1346,1217,1558,1272,1625,314,1412,886,2239,1026,1218,536,1115,703,708,630,1583,557,1158,3736,698,747,1906,281,2328,730,907,1071,1713,329
ENSG00000257135,26,9,25,18,30,27,51,14,33,45,32,17,49,51,20,38,27,19,21,10,26,37,21,34,35,12,29,31,20,12,30,3,25,21,28,26,26,17,43,35,26,18,22,12,26,35,14,11,46,9,88,34,19,13,24,11,50,24,16,25,9,48,31,39,25,18,38,7,23,29,16,25
ENSG00000243819,2,2,9,5,1,12,5,1,9,4,0,4,10,11,9,9,2,4,3,3,6,5,1,2,5,2,7,11,3,2,5,2,9,6,0,3,8,3,10,10,2,10,5,3,16,3,3,1,8,2,12,3,2,3,5,1,11,7,2,3,9,11,7,8,5,2,9,4,13,2,0,4
ENSG00000271952,16,1,0,4,2,1,102,0,6,13,26,1,55,7,5,6,5,0,21,0,24,6,31,1,48,0,2,18,16,0,1,0,0,4,0,0,33,3,2,1,0,0,51,1,31,34,13,2,3,0,13,2,1,0,30,0,5,0,8,1,0,30,0,1,1,0,5,0,3,2,3,0
ENSG00000162975,0,0,0,1,0,0,6,0,3,13,1,0,56,0,13,13,8,3,6,0,6,14,12,0,23,0,10,11,12,0,0,0,1,2,0,0,155,6,3,1,0,0,4,0,38,35,9,0,0,0,23,12,2,0,2,0,3,3,9,0,1,1,15,18,0,0,0,0,11,1,2,0
ENSG00000162976,1670,327,724,859,811,745,1564,290,945,954,984,675,2431,786,820,1065,1321,855,923,237,588,696,1329,1164,1278,156,865,908,953,687,1206,361,1303,1019,1212,1264,1593,424,695,724,1087,850,1003,144,935,961,1088,1207,1197,189,1315,937,857,807,837,195,797,680,1217,1129,130,2096,604,1082,1195,746,1832,205,763,1051,1481,895
ENSG00000230154,64,67,19,70,16,48,16,25,34,33,22,41,28,33,29,29,43,71,32,41,17,22,18,53,29,28,45,21,16,39,26,31,38,25,25,32,26,17,47,32,43,44,20,17,27,23,26,35,27,34,43,25,14,26,14,9,45,38,21,41,12,21,33,50,26,65,15,14,26,33,27,30
ENSG00000196208,4,3,103,91,31,3,11,6,364,370,60,17,6,3,74,63,36,11,8,10,91,51,37,9,7,2,71,69,23,9,0,0,17,83,72,4,13,1,376,377,38,5,19,12,98,116,60,9,14,4,434,108,45,9,10,6,58,44,68,5,1,7,21,14,15,3,2,3,15,51,15,5
ENSG00000134324,854,954,931,979,1175,1996,822,926,1325,1511,1220,1486,1196,1211,1189,1118,2058,2833,960,1392,1821,1199,2148,2538,1132,1348,1331,1649,1358,1609,616,968,1346,1160,2231,1819,763,925,905,1090,1368,1454,990,890,1172,1151,1514,1505,857,1014,1925,955,606,1021,803,1044,1099,1037,1055,1370,950,776,783,1149,2246,2025,690,893,897,889,1646,1557
ENSG00000071575,80,128,40,26,35,66,13,99,67,43,25,77,54,67,93,76,37,78,175,355,524,274,256,133,178,276,95,405,89,151,44,88,121,144,225,94,12,79,65,55,79,156,39,106,172,131,167,115,56,80,131,80,86,99,42,55,60,50,131,139,19,16,8,17,76,77,3,20,16,36,59,116
ENSG00000079785,2200,764,1253,1485,778,1168,1231,837,1596,1693,1039,1085,1504,1460,1497,1672,1377,1425,1520,720,1358,1269,1033,1252,1923,761,1503,1363,811,902,1646,810,1521,1380,1159,911,1489,770,1431,1365,1212,1201,1656,638,1405,1446,814,1139,2052,977,2373,1205,983,1067,1366,927,1733,1780,1215,1361,889,1925,961,1363,1432,1250,1636,650,1157,1219,1334,1358
ENSG00000236348,8,12,3,4,7,10,5,10,9,10,7,13,4,9,12,8,12,12,13,22,3,9,8,14,17,16,7,5,2,8,10,6,11,8,4,9,18,14,28,16,19,16,19,15,7,8,2,14,12,27,7,7,6,9,7,19,21,9,4,8,17,8,3,11,11,26,18,10,16,9,7,13
ENSG00000178295,336,158,71,114,131,172,128,127,102,110,121,155,169,167,86,84,167,200,182,119,244,130,199,239,248,117,81,217,138,122,141,112,148,128,179,237,122,132,180,242,193,192,188,118,164,193,101,123,194,177,330,115,127,146,125,189,260,185,197,160,179,198,171,245,258,277,218,78,159,85,230,172
ENSG00000228784,69,133,9,13,21,7,39,143,18,14,17,9,37,37,19,25,22,7,79,166,129,45,26,25,122,189,11,79,20,11,40,101,62,43,16,15,33,194,33,40,30,25,66,153,32,38,31,11,58,254,55,26,17,7,57,203,46,34,20,18,151,70,39,58,8,1,77,108,33,24,16,19
ENSG00000143878,439,104,126,117,366,144,236,61,169,217,384,172,495,147,250,270,598,321,519,169,340,257,646,185,523,174,315,405,475,152,477,97,230,216,479,177,840,501,109,78,605,249,554,251,215,229,220,84,550,182,220,177,468,131,434,185,248,237,500,148,170,1444,153,193,953,179,1163,122,215,208,681,167
ENSG00000119771,5,10,0,0,5,2,9,3,10,7,25,3,6,3,11,7,22,10,11,14,25,13,17,12,10,17,8,15,18,0,0,2,10,9,5,1,11,1,7,5,52,5,7,6,11,8,12,3,4,8,17,4,10,0,4,7,5,11,3,4,16,23,1,0,6,1,2,4,6,5,13,2
ENSG00000173960,326,316,372,569,130,324,183,277,367,371,174,202,270,199,323,426,203,296,191,349,348,366,159,375,252,340,376,411,142,252,260,292,413,386,169,378,171,306,506,571,264,523,193,235,315,393,229,466,253,293,743,331,193,214,131,270,482,382,246,323,412,326,247,464,244,430,259,256,299,322,193,306
ENSG00000205639,42,70,38,67,31,85,96,45,76,98,89,32,100,40,42,45,56,44,46,47,60,54,34,53,46,55,42,42,28,34,58,58,36,46,57,174,27,48,51,58,109,72,44,14,58,57,55,65,47,44,71,51,70,40,40,41,60,69,66,59,23,84,62,66,105,41,57,49,73,62,81,51
ENSG00000119782,70,85,51,73,49,115,130,67,101,131,104,40,120,60,41,51,84,49,57,57,65,56,49,70,50,71,35,39,38,40,69,81,44,57,96,249,37,73,78,65,174,82,38,24,58,59,79,86,58,64,82,53,87,59,26,63,82,82,81,82,36,100,84,93,138,45,72,75,80,77,107,64
ENSG00000219626,178,128,68,84,53,43,151,89,81,103,53,48,167,102,112,170,106,63,123,67,80,93,66,68,175,115,109,117,88,34,118,95,162,122,63,79,124,68,65,104,92,71,102,100,53,78,61,51,150,88,121,106,71,76,88,101,100,96,107,62,79,176,88,137,105,82,154,120,85,135,104,81
ENSG00000276087,62,19,26,39,32,11,52,13,33,42,21,12,52,22,53,77,52,22,22,8,26,42,30,29,47,1,45,45,35,14,41,12,48,33,31,15,47,17,28,37,38,19,20,10,21,29,29,12,36,13,36,37,36,30,13,13,24,23,53,14,9,50,30,35,33,15,51,17,22,32,50,28
ENSG00000084676,4414,4273,2662,2950,1188,1350,1995,3305,2226,2376,1398,1349,2852,1971,3058,2284,1930,1877,3521,5171,2706,2091,1660,1596,4604,7087,3358,2718,1093,987,2957,3138,3470,2653,1680,1537,2550,3505,2399,2909,1984,2121,4204,5168,2696,2730,1271,1453,4250,4701,4531,2493,1230,1187,3265,4676,2909,2582,1530,1567,3839,3403,1989,2935,1702,1812,3089,3943,2322,2768,1805,1572
ENSG00000138092,143,75,86,63,109,220,134,78,64,94,120,188,169,114,83,53,173,176,157,109,338,180,161,219,157,106,87,282,105,129,137,81,103,86,167,166,160,128,149,161,197,311,161,127,114,152,126,207,175,140,270,101,131,139,139,121,164,137,181,184,173,138,66,86,146,147,106,104,97,69,225,169
ENSG00000271936,7,5,6,8,4,7,3,0,4,0,4,9,15,15,9,3,11,18,7,1,7,11,6,15,14,2,15,25,7,6,7,1,6,7,12,7,18,5,8,14,10,11,11,5,13,3,4,9,5,5,15,2,8,8,8,10,8,16,4,11,14,7,8,9,10,12,7,4,5,8,6,10
ENSG00000224165,6,6,2,2,3,3,10,4,6,8,8,0,12,9,7,1,8,2,7,10,14,0,9,2,6,9,3,5,4,1,4,8,5,7,1,2,6,3,5,1,5,6,11,5,6,0,5,3,9,9,6,3,5,2,7,7,4,1,5,4,3,9,10,4,3,4,9,1,3,6,7,2
ENSG00000084710,3,4,7,3,2,4,2,7,13,11,4,2,6,6,3,7,11,0,2,13,3,6,1,0,1,7,14,9,4,0,7,7,0,6,26,2,6,22,14,32,6,1,6,3,38,25,7,1,3,0,35,3,0,1,0,14,3,5,7,0,1,2,1,16,2,0,3,8,5,0,3,2
ENSG00000237629,9,0,5,5,3,4,20,3,15,21,11,4,9,2,10,10,9,5,1,0,9,14,8,8,5,2,7,6,8,3,14,7,4,5,16,8,8,2,8,15,8,8,6,3,4,14,12,3,5,4,19,7,10,5,6,2,17,7,12,3,3,3,4,8,16,4,4,3,2,8,7,7
ENSG00000084733,7836,6998,2858,3412,2997,7364,2755,5905,3324,3579,4454,5170,4561,6230,3752,3741,5854,7984,5816,5428,3647,3160,4744,8797,6966,6000,4080,3882,4145,6884,5285,6449,4805,3917,5569,9725,3492,6684,3835,3585,6522,11376,7157,5137,5548,5744,4321,7886,8759,6326,6964,3882,3875,5211,5580,6149,7151,6288,5295,7296,4886,4958,3211,5157,5918,8279,4131,4331,4196,4390,5651,7166
ENSG00000214465,23,13,10,8,5,11,14,12,8,15,6,8,14,11,11,7,6,10,9,7,10,11,14,10,12,14,14,15,12,20,15,14,22,2,12,21,8,19,18,21,13,18,11,29,14,22,10,16,14,31,21,14,6,11,11,30,18,20,5,12,15,15,8,17,9,24,11,20,7,9,3,9
ENSG00000157833,20,11,14,14,2,40,3,25,12,18,11,19,7,18,17,18,6,19,26,42,32,18,18,61,15,18,22,46,4,29,4,16,25,22,22,106,3,5,23,24,22,40,16,20,43,45,14,38,9,15,38,24,7,16,6,12,23,30,14,31,13,12,22,20,14,34,16,15,27,27,17,31
ENSG00000138029,3946,1753,2659,3020,5071,3153,3384,1498,3509,3969,7179,3559,4797,2454,3074,3419,8312,4619,2478,1179,1991,2331,6639,4265,3184,1453,3284,2757,6453,3349,2931,1684,3186,2717,8016,3048,2892,1752,3524,3734,11440,6701,2858,1075,2624,2510,6142,3438,3509,1711,6046,2361,5659,3118,2452,1697,3128,2679,7380,3767,1677,3835,1672,2479,8093,3292,3538,1308,1990,2513,9083,3598
ENSG00000286707,2,1,6,1,1,3,6,4,0,1,3,3,10,3,2,2,5,7,5,6,7,9,5,12,2,12,2,2,11,5,5,4,1,0,2,5,3,1,4,1,27,9,3,2,12,0,12,6,5,2,3,1,2,0,1,4,2,2,11,6,2,1,1,3,9,0,4,5,2,3,7,5
ENSG00000138018,580,637,490,581,327,534,258,495,592,587,523,467,344,657,470,565,683,791,432,1082,954,554,431,595,535,665,627,723,370,365,335,503,769,594,534,371,401,384,789,930,739,631,606,574,1106,1106,535,524,618,416,1558,676,247,431,458,444,1122,1038,409,507,437,304,656,841,634,647,260,350,693,741,460,574
ENSG00000157856,0,5,1,7,1,9,0,0,2,3,1,3,0,0,4,4,0,3,7,3,13,2,0,6,3,9,4,1,0,2,0,4,0,10,0,6,0,0,2,13,5,13,8,7,12,19,0,6,2,5,26,7,0,0,2,2,7,5,0,1,0,0,1,3,0,5,2,0,1,4,1,7
ENSG00000213699,2805,1298,1479,1807,1356,1116,1778,1228,1592,2048,1543,1048,3271,1881,1825,2185,2196,1384,2930,1048,1155,1389,2230,1337,3145,1002,1942,1754,1929,1053,2569,1323,2066,1838,1962,1281,1885,1394,1690,1883,2223,1105,1850,740,1644,1468,1347,986,4755,1171,2986,1766,3575,1426,2383,1150,1820,1749,3808,1630,1114,4787,1214,1718,2304,1000,3736,1114,1507,1953,3579,1293
ENSG00000115163,102,55,78,91,73,62,93,64,82,119,87,57,174,121,121,66,101,90,145,66,155,96,158,59,185,64,140,163,109,61,131,65,127,109,111,73,140,83,109,112,110,50,120,34,112,89,73,48,258,65,210,107,175,86,176,53,83,102,171,106,67,292,57,106,119,76,181,85,77,98,179,66
ENSG00000084764,195,293,165,176,126,115,128,267,211,302,200,157,138,254,128,185,207,194,204,210,213,156,152,134,234,303,141,187,70,71,166,339,171,173,187,71,174,687,245,253,257,171,205,217,285,249,146,117,354,553,390,278,152,115,217,484,251,299,222,148,475,240,347,419,146,126,189,534,362,226,121,120
ENSG00000119777,2556,1503,1330,1451,1116,965,2016,1389,1284,1634,1515,956,2411,2098,1303,1465,1820,1385,2301,1978,1716,1375,1592,1255,3244,1906,1533,1727,1257,932,2262,1477,1765,1554,1746,1110,2882,2371,1840,1784,2213,1527,2986,1713,1667,1625,1193,828,3185,2120,3056,1447,1657,1313,2385,1941,2065,1869,1892,1525,2834,3323,1275,1919,2017,1330,2739,1738,1656,1517,1864,1271
ENSG00000084693,200,181,222,264,152,38,211,152,292,328,158,46,356,177,261,300,211,112,199,204,347,279,195,73,220,178,305,313,140,56,123,155,297,264,161,88,185,266,297,337,227,95,184,185,215,261,141,46,209,247,488,331,199,103,181,203,347,308,238,102,195,254,216,308,231,85,239,235,217,311,220,99
ENSG00000138080,188,875,234,182,726,202,98,717,132,225,715,633,164,123,245,155,1111,1026,695,2312,130,144,223,59,589,2554,372,149,362,241,187,940,183,195,303,35,163,1952,270,349,106,43,3886,7027,974,1074,481,181,921,3025,805,420,563,383,2189,2324,197,239,748,437,3034,118,535,479,334,190,96,2378,672,324,191,247
ENSG00000138030,41,5,84,96,65,15,105,2,49,103,59,9,239,34,86,156,67,17,35,12,87,82,63,14,36,6,129,121,77,21,71,8,62,75,56,14,93,11,129,133,74,14,28,35,79,53,56,12,46,8,165,94,71,32,32,18,58,76,84,34,5,211,60,69,75,11,122,8,58,89,104,17
ENSG00000143994,3,1,7,4,7,2,3,0,12,6,0,0,7,0,8,9,1,2,0,4,8,6,2,2,4,5,3,6,0,0,2,0,15,9,1,0,1,0,27,21,4,1,1,0,4,1,2,0,1,2,32,5,0,3,2,2,4,2,1,2,1,3,2,1,6,0,4,0,6,7,1,2
ENSG00000138085,1683,495,1693,1929,1559,1093,1738,499,2287,2426,2312,1236,2461,1694,1889,2732,2305,1511,1204,567,1622,1930,2309,1463,1492,385,2156,2114,2007,1008,1579,511,2294,2142,2061,1009,1733,879,1905,2016,2749,1747,1193,323,1757,1813,1804,1244,1206,450,3335,1891,1668,1329,974,364,1874,1780,2255,1557,450,2226,1430,2074,2123,1239,1696,415,1686,2097,2074,1355
ENSG00000084774,823,224,1751,1965,1208,718,1489,203,1479,1640,1471,1029,1625,925,1882,1572,1725,1098,607,381,1804,1487,1865,1018,897,347,2136,1925,1272,874,933,228,1953,1680,2168,779,1232,226,2060,2208,1388,1193,721,271,1120,857,1170,856,881,263,3374,1366,1321,968,633,204,1087,1060,1524,1112,178,1511,659,697,1968,1255,1084,167,847,1392,2008,1095
ENSG00000138100,0,0,0,0,13,0,0,0,2,0,63,4,1,0,0,0,42,6,0,0,0,0,14,0,0,0,3,4,5,0,0,0,0,0,29,4,1,0,0,0,193,43,0,1,0,4,129,9,0,0,3,3,11,3,0,0,2,3,75,7,0,0,4,4,88,1,0,0,3,1,37,5
ENSG00000234072,96,37,94,115,47,50,72,30,118,108,76,86,87,92,82,138,87,79,82,47,89,100,89,84,97,39,83,114,65,58,90,40,114,100,94,63,114,67,163,163,78,93,151,35,89,95,76,71,105,49,266,111,63,81,96,48,181,160,75,75,56,155,106,92,109,74,79,29,112,110,102,73
ENSG00000115234,4349,1386,2514,2606,2427,3149,3393,1509,2970,3470,3364,3249,4333,3434,3001,3691,3955,3750,3029,1429,2813,2929,3315,3624,3994,1147,3227,3363,2475,2445,4495,1660,3410,3027,3739,2896,3855,1893,3128,3296,3689,4295,3384,912,2936,2739,2219,3308,4495,1311,5141,2926,2862,3054,3083,1137,3229,3150,3400,3563,1092,5357,2277,2841,3637,3450,4068,945,2849,2782,3196,3246
ENSG00000115216,5336,4621,3677,4236,3387,5800,2719,4280,4123,5526,5736,4338,4210,3479,4338,5919,6503,6369,5188,5152,4159,4360,4891,5924,6554,5165,4590,5486,3849,4465,4483,4798,4495,4164,6587,6814,3792,4947,3433,3743,6544,7087,6886,4849,5359,6104,4593,5845,6316,5760,7004,5075,4116,3681,5364,5712,6233,6534,5241,5244,5227,5899,3003,4693,5634,4580,4090,4205,3834,4008,4469,4673
ENSG00000157992,15,13,35,59,13,26,14,9,57,56,17,8,7,14,64,99,18,18,24,14,48,54,6,17,25,36,62,79,15,9,8,9,59,60,22,32,33,9,33,29,9,31,32,19,32,19,6,13,23,25,47,43,10,14,20,23,46,30,12,10,21,42,15,32,18,17,19,12,28,53,17,5
ENSG00000084734,23,1668,1,0,0,1,1,1411,0,0,0,0,0,17,0,0,0,1,28,3471,1,0,0,0,81,4117,0,3,0,0,6,1161,0,0,0,0,5,1016,0,1,0,7,56,3321,12,8,0,0,82,4478,4,10,0,1,66,4098,3,6,2,1,2552,2,8,5,0,4,7,2903,2,9,0,5
ENSG00000243943,864,466,271,317,310,291,673,437,341,329,417,282,873,651,346,425,540,442,684,404,453,425,434,411,886,449,336,529,320,226,674,482,595,414,418,352,600,620,389,478,452,412,742,418,428,372,351,361,801,380,642,352,323,351,655,476,717,603,426,452,339,837,320,409,539,393,709,355,368,502,566,411
ENSG00000259080,689,322,308,312,284,266,528,334,391,418,355,302,703,484,342,443,485,375,474,304,435,356,402,328,679,322,365,478,293,241,567,306,485,392,436,334,478,382,324,403,425,462,553,282,403,337,354,338,633,284,591,397,297,310,473,350,513,514,406,396,311,627,251,360,474,332,559,259,292,461,482,387
ENSG00000198522,995,355,586,681,427,517,626,317,823,889,656,579,914,590,765,1101,783,713,621,396,689,713,694,670,904,311,845,959,479,508,805,339,890,740,820,591,649,425,625,741,802,898,709,227,601,600,560,667,941,381,1141,738,541,532,556,431,695,640,739,692,473,881,440,604,755,516,764,285,499,717,727,655
ENSG00000163798,1130,743,761,894,532,620,694,767,913,1053,753,762,1063,915,885,920,978,946,1095,610,840,720,801,836,1283,734,936,1041,704,652,995,796,981,965,842,740,809,1122,1003,1032,959,1043,1125,667,1097,1272,686,761,1586,1005,1819,1035,716,787,980,937,1192,1192,904,921,978,1177,875,1365,1000,803,1036,834,1053,1048,905,854
ENSG00000243147,908,589,647,687,411,472,835,587,936,1036,606,502,996,761,633,985,773,687,872,711,648,800,595,535,1079,709,761,857,487,407,775,617,803,757,602,405,748,671,737,802,888,732,1187,589,785,814,587,578,1141,603,1308,698,535,602,886,612,886,846,750,651,560,876,471,792,640,578,734,505,606,679,613,594
ENSG00000158019,1419,1292,755,883,446,537,1168,1191,833,1087,667,683,1299,1113,890,1176,911,852,1583,1574,789,941,668,718,1834,1703,961,963,524,513,1000,1078,1109,902,798,485,1169,1445,918,1034,834,857,2733,1196,852,975,532,560,2063,1206,1572,951,722,780,1926,1105,992,972,854,877,980,1200,613,968,711,675,1116,1100,778,910,781,696
ENSG00000265321,6,14,1,0,0,4,1,9,6,7,2,11,1,4,1,2,1,2,10,14,7,4,0,3,5,22,3,3,4,3,2,13,0,8,0,7,6,7,4,6,2,9,26,11,0,4,2,6,14,4,8,8,2,7,7,3,0,3,1,4,6,4,0,3,2,10,1,5,1,2,14,5
ENSG00000225991,0,7,2,0,0,1,1,7,10,4,6,1,3,5,3,1,1,4,5,6,4,4,2,0,1,13,0,2,0,5,4,3,3,2,2,1,2,15,2,7,4,0,19,12,1,1,2,0,3,8,9,1,0,4,8,8,0,12,1,2,5,1,3,6,2,1,1,7,1,3,0,0
ENSG00000075426,6430,16871,3523,4162,3172,2074,3120,15637,3168,4081,3219,4220,4155,9340,3195,3408,4967,8908,4859,17499,4015,3339,3928,3306,6497,18510,3661,4089,3015,4086,6375,17541,5124,4572,5944,2875,4735,21192,3938,5501,3471,5662,7454,11520,6886,8654,1745,1897,6822,19715,8261,5965,4355,9754,5801,18273,6451,6927,4761,9169,17554,4656,6687,10354,4681,10747,3871,20514,8124,6199,3857,9157
ENSG00000270640,5,11,4,4,7,6,2,19,2,12,5,2,0,4,2,3,7,27,1,9,7,13,14,10,2,6,0,3,15,5,2,3,8,6,10,2,6,34,3,8,19,28,10,22,0,3,4,0,5,32,7,2,1,3,10,24,9,5,2,4,30,6,9,11,37,17,7,39,1,1,5,12
ENSG00000270210,11,20,15,11,13,1,10,8,7,18,2,11,8,22,6,15,10,16,5,14,3,13,4,5,7,30,9,4,4,5,19,18,7,9,6,0,5,26,3,22,8,12,23,25,24,46,1,9,7,32,17,9,10,14,21,34,5,9,9,11,19,1,9,20,4,11,3,22,17,12,4,7
ENSG00000163803,186,37,54,54,122,34,255,61,54,51,164,50,699,152,101,82,300,50,127,26,28,53,279,67,136,31,87,47,246,77,205,33,52,40,332,30,267,106,79,95,234,65,115,29,85,68,230,78,152,20,135,47,175,31,89,27,39,24,225,55,23,301,45,53,231,47,487,51,49,59,218,54
ENSG00000213639,5718,5606,1402,1819,1250,1641,2128,5031,1807,1899,1445,1724,2890,5386,1787,2106,2500,2856,3382,4000,1740,1658,1759,2101,4053,3527,1980,1974,1228,1356,3920,5469,2776,1986,1787,1653,2347,3181,1492,1637,2014,2392,3646,2489,3013,3320,1646,2154,4322,3093,3150,1709,1368,1877,2656,3153,3523,3073,1943,2272,2876,3666,2170,3557,2289,3113,3306,2711,2524,2333,2145,2467
ENSG00000163806,2006,2079,602,663,492,594,795,1891,679,758,566,665,1062,1916,694,701,935,1088,1187,1543,671,554,685,747,1538,1375,766,700,470,515,1408,1916,1060,741,689,670,864,1157,606,624,737,962,1407,892,1195,1209,635,826,1636,1245,1217,700,485,716,1004,1217,1384,1152,699,913,1110,1399,797,1348,845,1267,1160,1023,930,908,801,990
ENSG00000163811,753,176,744,855,359,391,552,169,1197,1405,508,500,626,426,669,901,801,554,535,307,836,709,631,553,747,245,823,824,578,412,691,181,745,848,753,429,520,154,835,890,812,596,661,119,693,715,578,465,705,169,1450,703,567,518,570,139,1002,842,769,598,160,691,399,500,688,550,685,81,480,637,649,568
ENSG00000189350,9,8,3,4,8,0,2,4,16,19,9,0,4,7,16,28,50,5,32,39,131,46,19,10,31,16,3,113,13,1,3,6,39,14,15,9,3,3,10,1,21,7,3,8,19,21,34,2,0,12,33,25,25,10,1,5,7,7,36,14,0,1,5,12,23,0,1,2,11,25,20,8
ENSG00000115295,1849,365,1356,1692,1081,430,1258,363,2204,2323,1477,747,2140,677,1590,1787,2016,813,1273,356,1590,1352,1655,865,1866,378,1597,1678,1403,609,1316,353,1344,1433,1402,811,1406,644,1547,1601,3022,1866,1559,324,1829,1781,2027,912,2089,465,2763,1685,1683,901,1406,427,2082,2231,2325,1052,392,2946,891,1458,1842,569,2089,350,1176,1265,1966,842
ENSG00000119801,2728,2862,1477,1890,1197,2925,1274,2479,1990,2477,1428,2605,2008,1998,1873,2832,1864,2982,1921,3031,1393,1770,1521,2999,2318,2717,1978,2053,1302,2013,1846,2710,2448,2079,1627,4835,1460,2535,1601,1655,2480,6349,1809,1900,1650,1716,1366,3108,2358,2362,2681,1927,1330,2634,1424,2316,1992,1994,1868,3154,2522,2390,1390,2503,2448,4441,1976,2043,1705,2027,2247,3546
ENSG00000213626,583,641,44,30,18,50,153,434,111,161,66,83,234,397,140,216,78,180,1247,2340,1987,964,527,738,1514,1705,127,1503,88,153,252,400,638,472,210,326,72,156,96,93,98,88,236,578,182,142,79,66,301,500,183,302,148,159,217,472,209,146,156,179,383,67,11,17,35,40,59,320,38,45,52,121
ENSG00000172954,99,47,10,23,35,22,58,37,37,49,49,25,113,58,38,45,83,54,47,65,88,86,60,39,66,28,49,103,46,17,89,39,60,73,70,37,80,43,73,73,88,66,31,31,31,26,39,22,57,25,86,42,49,39,20,36,27,36,75,43,35,57,23,42,72,30,61,19,30,34,81,31
ENSG00000013016,38,20,12,11,12,1,39,22,33,23,45,11,45,19,19,18,40,14,70,38,84,63,30,17,108,38,22,114,49,4,29,16,34,19,7,18,28,36,26,27,269,24,32,24,32,45,90,9,41,19,47,39,28,16,15,16,7,15,50,13,9,73,24,49,18,1,47,16,25,15,21,13
ENSG00000021574,1321,671,507,597,337,293,670,657,575,678,404,436,912,645,574,561,583,529,766,506,510,468,522,528,970,605,619,550,348,374,934,762,670,538,516,462,657,717,546,621,651,834,733,429,652,636,441,449,1145,583,971,587,393,487,656,624,750,754,511,586,594,949,517,864,724,551,898,458,570,675,636,538
LRG_714,1320,671,504,592,337,292,670,656,571,670,401,436,910,644,572,559,582,529,764,506,508,468,522,526,967,604,618,549,346,373,933,761,670,536,515,461,653,712,541,619,648,830,732,429,652,635,441,446,1141,583,968,585,391,487,655,623,748,753,509,585,587,945,514,864,722,550,892,457,568,675,635,537
ENSG00000152683,956,687,628,724,393,411,560,544,745,703,483,446,707,720,766,783,635,585,702,456,640,621,521,541,778,637,759,768,396,356,698,568,846,685,463,398,574,726,680,810,765,692,823,632,875,963,456,477,891,769,1249,680,419,495,635,714,1139,950,574,571,662,674,601,968,584,521,635,450,708,756,622,472
ENSG00000229816,15,6,12,21,10,11,10,6,14,18,6,24,10,13,15,14,17,24,23,12,34,20,18,5,25,12,24,23,10,9,8,6,17,11,13,12,15,6,17,17,15,20,21,9,15,10,10,19,5,12,25,9,7,11,11,3,24,27,6,5,16,13,10,17,7,14,19,8,12,17,3,14
